"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
824,"lizard",0.419136639487169,3.63,1e-04,"V1"
824,"iguana",0.674275764933406,2.74,1e-04,"V1"
824,"fish",0.339788940499516,4.9,1e-04,"V1"
824,"jellyfish",0.401215094266853,3.25,0.2857,"V1"
824,"shark",0.409842687007093,4.1,1e-04,"V1"
824,"whale",0.478332747466783,3.98,1e-04,"V1"
824,"dog",0.368347100094964,5.1,1e-04,"V1"
825,"dog",1e-04,5.1,1e-04,"V1"
825,"cat",0.623758677641872,4.78,1e-04,"V1"
825,"mouse",0.570587937267601,4.31,1e-04,"V1"
825,"rat",0.604693003387871,4.17,1e-04,"V1"
825,"muskrat",0.606801933858405,2.41,0.2857,"V1"
825,"frog",0.371477193670226,3.89,0.1429,"V1"
825,"fish",0.419826749682539,4.9,0.25,"V1"
825,"giraffe",0.32246638590061,3.32,1e-04,"V1"
825,"horse",0.394084557476188,4.76,1e-04,"V1"
825,"elephant",0.476742986208136,4.08,1e-04,"V1"
825,"zebra",0.398645443334533,3.4,0.1429,"V1"
825,"leopard",0.554449968317689,3.59,1e-04,"V1"
825,"cheetah",0.69012269077637,3.2,1e-04,"V1"
825,"tiger",0.471096583632851,4.3,1e-04,"V1"
825,"eagle",0.394250207681081,4.13,1e-04,"V1"
825,"cockatoo",0.346633126318358,2.52,0.1667,"V1"
825,"dog",0.380659979551048,5.1,1e-04,"V1"
825,"cat",0.623758677641872,4.78,1e-04,"V1"
825,"ferret",0.400406196329811,3.01,0.2,"V1"
825,"goldfish",0.342571144317475,3.28,1e-04,"V1"
825,"bass",0.360681186693394,4.28,1e-04,"V1"
825,"crappie",0.510495756437592,2.32,0.2,"V1"
825,"tapir",0.369218133488149,2.29,0.1667,"V1"
825,"elephant",0.44053351159774,4.08,1e-04,"V1"
825,"crocodile",0.453596556692586,3.49,0.125,"V1"
826,"snail",1e-04,3.67,1e-04,"V1"
826,"eagle",0.194301048709099,4.13,0.25,"V1"
826,"canary",0.286159746728079,3.44,1e-04,"V1"
826,"crow",0.345527348332362,3.8,0.3333,"V1"
826,"bird",0.512525624131713,4.63,1e-04,"V1"
826,"dog",0.489854003832671,5.1,1e-04,"V1"
826,"cat",0.623758677641872,4.78,1e-04,"V1"
826,"mouse",0.570587937267601,4.31,1e-04,"V1"
826,"lizard",0.343965777042339,3.63,1e-04,"V1"
826,"frog",0.48427123190069,3.89,1e-04,"V1"
826,"slug",0.480999845017632,3.31,0.25,"V1"
826,"crane",0.236511706070599,3.92,1e-04,"V1"
826,"flamingo",0.365833728058293,3.06,1e-04,"V1"
826,"egret",0.483265643713914,2.32,1e-04,"V1"
826,"snake",0.263559834837717,4.23,1e-04,"V1"
826,"hippopotamus",0.353326414028926,2.56,1e-04,"V1"
826,"giraffe",0.59208231688589,3.32,1e-04,"V1"
826,"lion",0.409562351292193,4.25,1e-04,"V1"
827,"dog",1e-04,5.1,1e-04,"V1"
827,"cat",0.623758677641872,4.78,1e-04,"V1"
827,"bird",0.501603786706676,4.63,1e-04,"V1"
827,"elephant",0.385424856732111,4.08,1e-04,"V1"
827,"giraffe",0.531728751219335,3.32,0.1429,"V1"
827,"gorilla",0.387173713001127,3.62,0.2,"V1"
827,"monkey",0.54295988121111,4.07,1e-04,"V1"
827,"ostrich",0.295757565678683,3.05,1e-04,"V1"
827,"armadillo",0.456937042722614,2.7,1e-04,"V1"
827,"pangolin",0.579001404265734,2.36,1e-04,"V1"
827,"lion",0.361278242602219,4.25,0.1429,"V1"
827,"puma",0.508371621847942,3.22,1e-04,"V1"
827,"cheetah",0.556979139154695,3.2,0.25,"V1"
827,"octopus",0.328339711435784,3.46,0.2857,"V1"
827,"tiger",0.324045372136847,4.3,0.1429,"V1"
827,"eagle",0.394250207681081,4.13,1e-04,"V1"
827,"hawk",0.56949658413453,3.81,1e-04,"V1"
827,"horse",0.354840930465305,4.76,0.5,"V1"
827,"zebra",0.419710860823885,3.4,0.2,"V1"
827,"baboon",0.478697390220159,2.73,0.2,"V1"
827,"hyena",0.568643743851722,2.8,1e-04,"V1"
828,"gorilla",1e-04,3.62,1e-04,"V1"
828,"monkey",0.54295988121111,4.07,1e-04,"V1"
828,"salamander",0.357887478447355,2.76,0.1111,"V1"
828,"horse",0.331252440699423,4.76,1e-04,"V1"
828,"pig",0.466828901895037,4.14,1e-04,"V1"
828,"cow",0.507062208055918,4.14,1e-04,"V1"
828,"chicken",0.48357918800001,4.63,0.2,"V1"
828,"goat",0.376889650573733,4.02,1e-04,"V1"
828,"donkey",0.442591494695478,3.62,1e-04,"V1"
828,"bird",0.401620962923069,4.63,1e-04,"V1"
828,"snake",0.393693254646463,4.23,1e-04,"V1"
828,"rat",0.522901696803314,4.17,1e-04,"V1"
828,"mouse",0.604693003387871,4.31,1e-04,"V1"
828,"mole",0.35698691877222,3.67,0.3333,"V1"
828,"dog",0.305749811686766,5.1,1e-04,"V1"
828,"cat",0.623758677641872,4.78,1e-04,"V1"
828,"hamster",0.477347031311933,3.31,0.3333,"V1"
828,"guinea pig",0.616514374846831,3.8,1e-04,"V1"
828,"spider",0.312955101201943,4.25,0.2,"V1"
828,"fly",0.405100306145076,4.75,0.2,"V1"
828,"bee",0.333031404592489,4.09,1e-04,"V1"
828,"wasp",0.55973862999507,3.35,1e-04,"V1"
828,"centipede",0.365146722506475,2.79,0.125,"V1"
828,"bat",0.276143304750399,4.3,0.125,"V1"
829,"dog",1e-04,5.1,1e-04,"V1"
829,"cat",0.623758677641872,4.78,1e-04,"V1"
829,"rabbit",0.513849601432203,4.05,0.4,"V1"
829,"gerbil",0.476385292855738,2.44,0.1667,"V1"
829,"mouse",0.469224461579888,4.31,1e-04,"V1"
829,"chinchilla",0.392851410461508,2.57,1e-04,"V1"
829,"iguana",0.418209155368232,2.74,0.1429,"V1"
829,"bird",0.383500479482409,4.63,1e-04,"V1"
829,"owl",0.471534189595298,3.87,1e-04,"V1"
829,"fish",0.260201298592704,4.9,1e-04,"V1"
829,"snake",0.45576735846472,4.23,1e-04,"V1"
829,"lion",0.332235612072057,4.25,1e-04,"V1"
829,"bear",0.49098996266998,4.71,1e-04,"V1"
829,"peacock",0.259759389779945,3.44,1e-04,"V1"
829,"mouse",0.253541219895387,4.31,1e-04,"V1"
830,"cat",1e-04,4.78,1e-04,"V1"
830,"dog",0.623758677641872,5.1,1e-04,"V1"
830,"fish",0.508236488035705,4.9,1e-04,"V1"
830,"frog",0.419826749682539,3.89,0.25,"V1"
830,"duck",0.416598913023674,4.21,1e-04,"V1"
830,"eagle",0.350573926845459,4.13,1e-04,"V1"
830,"zebra",0.33825048098194,3.4,0.2,"V1"
830,"giraffe",0.452872463332715,3.32,1e-04,"V1"
830,"alligator",0.286501085789032,3.32,1e-04,"V1"
830,"shark",0.447321413340977,4.1,1e-04,"V1"
830,"whale",0.478332747466783,3.98,1e-04,"V1"
830,"ladybug",0.204872813113745,2.67,0.1429,"V1"
830,"worm",0.287205805504647,3.77,1e-04,"V1"
830,"fly",0.412028659447942,4.75,1e-04,"V1"
830,"bee",0.333031404592489,4.09,1e-04,"V1"
830,"snake",0.342484157862691,4.23,1e-04,"V1"
830,"hawk",0.364988732439524,3.81,0.25,"V1"
830,"vulture",0.471979998341923,3.18,1e-04,"V1"
830,"elephant",0.385151941742532,4.08,1e-04,"V1"
830,"panda",0.339013642282709,3.65,0.1429,"V1"
830,"panther",0.369964883466364,3.65,0.6,"V1"
830,"wolf",0.402191695741785,4.35,1e-04,"V1"
830,"mountain lion",0.435019996964873,4.13,0.0909,"V1"
830,"fox",0.377683565103604,4.66,1e-04,"V1"
830,"antelope",0.235316975684,3.08,1e-04,"V1"
830,"deer",0.610978558351049,4.12,1e-04,"V1"
830,"turtle",0.274339205427842,3.91,1e-04,"V1"
830,"toad",0.416010254321165,3.34,0.2,"V1"
830,"owl",0.333705360744062,3.87,1e-04,"V1"
831,"cat",1e-04,4.78,1e-04,"V1"
831,"dog",0.623758677641872,5.1,1e-04,"V1"
831,"tiger",0.37671669592022,4.3,0.25,"V1"
831,"lion",0.528759043418185,4.25,0.25,"V1"
831,"pig",0.335929618597655,4.14,1e-04,"V1"
831,"sheep",0.434600000591677,4.19,1e-04,"V1"
831,"cow",0.488831024853225,4.14,1e-04,"V1"
831,"bird",0.384971078408363,4.63,1e-04,"V1"
831,"eagle",0.494692805322781,4.13,1e-04,"V1"
831,"lion",0.410519734098904,4.25,0.25,"V1"
831,"cheetah",0.476277696890677,3.2,1e-04,"V1"
831,"whale",0.291949879155175,3.98,1e-04,"V1"
831,"dolphin",0.460046398175249,3.67,0.1667,"V1"
831,"fish",0.431172704094306,4.9,0.1667,"V1"
831,"seal",0.298762765673974,4.3,1e-04,"V1"
831,"sea lion",0.503388588239401,4.19,0.5,"V1"
831,"shark",0.455872644930541,4.1,1e-04,"V1"
831,"badger",0.273351136208224,3.48,1e-04,"V1"
831,"honey badger",0.820816672671862,3.43,0.5,"V1"
831,"grasshopper",0.38109143604742,3.03,0.125,"V1"
831,"penguin",0.254443819965145,3.78,1e-04,"V1"
831,"giraffe",0.472504301222845,3.32,1e-04,"V1"
831,"sea lion",0.337991364291349,4.19,1e-04,"V1"
832,"dog",1e-04,5.1,1e-04,"V1"
832,"cat",0.623758677641872,4.78,1e-04,"V1"
832,"fish",0.461063375426715,4.9,1e-04,"V1"
832,"pig",0.383476538905792,4.14,0.3333,"V1"
832,"cow",0.507062208055918,4.14,1e-04,"V1"
832,"horse",0.553718551252932,4.76,1e-04,"V1"
832,"chicken",0.45735992369267,4.63,1e-04,"V1"
832,"bear",0.312525365177936,4.71,1e-04,"V1"
832,"lion",0.49098996266998,4.25,1e-04,"V1"
832,"tiger",0.528759043418185,4.3,0.25,"V1"
832,"koala",0.363253451688257,3.04,1e-04,"V1"
832,"giraffe",0.422218903849825,3.32,1e-04,"V1"
832,"polar bear",0.388165781714625,3.89,0.1429,"V1"
832,"bird",0.313428367897651,4.63,0.1429,"V1"
832,"snake",0.393693254646463,4.23,1e-04,"V1"
832,"iguana",0.437853915659915,2.74,1e-04,"V1"
832,"lizard",0.674275764933406,3.63,1e-04,"V1"
833,"dog",1e-04,5.1,1e-04,"V1"
833,"cat",0.623758677641872,4.78,1e-04,"V1"
833,"mouse",0.570587937267601,4.31,1e-04,"V1"
833,"tiger",0.34528862978162,4.3,1e-04,"V1"
833,"penguin",0.429399110188926,3.78,0.1429,"V1"
833,"giraffe",0.472504301222845,3.32,1e-04,"V1"
833,"elephant",0.531728751219335,4.08,0.1429,"V1"
833,"lion",0.505477337855158,4.25,0.4286,"V1"
833,"horse",0.43367053727404,4.76,1e-04,"V1"
833,"donkey",0.511983336019596,3.62,1e-04,"V1"
833,"meerkat",0.378472715416454,2.49,0.1667,"V1"
833,"cheetah",0.503740151336598,3.2,0.1667,"V1"
833,"polar bear",0.340514544413862,3.89,1e-04,"V1"
834,"dog",1e-04,5.1,1e-04,"V1"
834,"cat",0.623758677641872,4.78,1e-04,"V1"
834,"cow",0.439657010685717,4.14,0.3333,"V1"
834,"chicken",0.48357918800001,4.63,0.2,"V1"
834,"pig",0.429527942925902,4.14,0.2,"V1"
834,"lion",0.335929618597655,4.25,1e-04,"V1"
834,"zebra",0.4470930196331,3.4,1e-04,"V1"
834,"elephant",0.398645443334533,4.08,0.1429,"V1"
834,"moose",0.403502798177732,3.61,1e-04,"V1"
834,"deer",0.525516362344028,4.12,1e-04,"V1"
834,"rat",0.345691128792518,4.17,1e-04,"V1"
834,"tiger",0.361441156771212,4.3,1e-04,"V1"
834,"fish",0.383922139439264,4.9,1e-04,"V1"
834,"groundhog",0.186782721281631,2.9,1e-04,"V1"
834,"possum",0.400846943899151,2.94,1e-04,"V1"
834,"horse",0.372001493039423,4.76,1e-04,"V1"
835,"dog",1e-04,5.1,1e-04,"V1"
835,"human",0.506689323195313,5.35,1e-04,"V1"
835,"ape",0.351727794556857,3.48,1e-04,"V1"
835,"insect",0.27938720887951,3.76,1e-04,"V1"
835,"spider",0.487609913823423,4.25,1e-04,"V1"
835,"elephant",0.403085489736227,4.08,1e-04,"V1"
835,"tiger",0.512978420587434,4.3,1e-04,"V1"
835,"moonglow boa",0.293268079476711,1.63,0.1111,"V1"
835,"monkey",0.218289245056078,4.07,0.1111,"V1"
835,"white tiger",0.445706822013225,4.27,1e-04,"V1"
835,"bird",0.336041091995453,4.63,1e-04,"V1"
835,"mockingjay",0.245296056394842,2.59,1e-04,"V1"
835,"peacock",0.261818493340749,3.44,0.1429,"V1"
835,"whale",0.332513148162295,3.98,1e-04,"V1"
835,"fish",0.488477821659792,4.9,1e-04,"V1"
835,"tuna",0.556861653835336,3.64,1e-04,"V1"
835,"cod",0.402619958089473,3.89,1e-04,"V1"
835,"giraffe",0.224750376457467,3.32,1e-04,"V1"
837,"bonobo",1e-04,2.38,1e-04,"V1"
837,"orangutan",0.563266241954093,2.8,1e-04,"V1"
837,"chimpanzee",0.745190027690522,2.96,1e-04,"V1"
837,"monkey",0.6560314149813,4.07,0.25,"V1"
837,"whale",0.334326705302273,3.98,1e-04,"V1"
837,"dolphin",0.460046398175249,3.67,0.1667,"V1"
837,"tuna",0.376668904720246,3.64,0.1667,"V1"
837,"goldfish",0.328208569045661,3.28,1e-04,"V1"
837,"salmon",0.425625656306571,4.01,1e-04,"V1"
837,"trout",0.593712938119709,3.78,1e-04,"V1"
837,"tuna",0.417542698005581,3.64,0.25,"V1"
837,"gorilla",0.320405894161146,3.62,0.2,"V1"
837,"giraffe",0.387173713001127,3.32,0.2,"V1"
837,"rhino",0.469787727749034,3.57,1e-04,"V1"
837,"cheetah",0.390980389741252,3.2,1e-04,"V1"
837,"lion",0.476277696890677,4.25,1e-04,"V1"
837,"leopard",0.566663962063526,3.59,0.2,"V1"
837,"panther",0.565526282274968,3.65,1e-04,"V1"
837,"dog",0.371180671796977,5.1,1e-04,"V1"
837,"cat",0.623758677641872,4.78,1e-04,"V1"
837,"panther",0.493383319017462,3.65,0.2,"V1"
837,"pig",0.431568327751153,4.14,0.2,"V1"
837,"horse",0.466828901895037,4.76,1e-04,"V1"
837,"elephant",0.476742986208136,4.08,1e-04,"V1"
838,"panda",1e-04,3.65,1e-04,"V1"
838,"red panda",0.830564529929477,3.64,0.625,"V1"
838,"fox",0.279808352722757,4.66,1e-04,"V1"
838,"wolf",0.502935051328439,4.35,1e-04,"V1"
838,"lion",0.453994279621192,4.25,1e-04,"V1"
838,"tiger",0.528759043418185,4.3,0.25,"V1"
838,"monkey",0.514338441179876,4.07,1e-04,"V1"
838,"snake",0.387609777330676,4.23,0.2,"V1"
838,"horse",0.456031629100002,4.76,1e-04,"V1"
838,"chicken",0.45735992369267,4.63,1e-04,"V1"
838,"pig",0.429527942925902,4.14,0.2,"V1"
838,"mouse",0.352847260767879,4.31,1e-04,"V1"
838,"cat",0.570587937267601,4.78,1e-04,"V1"
838,"dog",0.623758677641872,5.1,1e-04,"V1"
838,"rabbit",0.522929130354053,4.05,1e-04,"V1"
838,"mountain lion",0.37250383927937,4.13,0.0909,"V1"
838,"sheep",0.285316775785887,4.19,1e-04,"V1"
838,"eagle",0.367532075898284,4.13,1e-04,"V1"
838,"bluebird",0.40160515491362,2.91,1e-04,"V1"
838,"blue jay",0.553082791904373,4.31,0.5,"V1"
838,"crow",0.394404423709513,3.8,1e-04,"V1"
839,"lion",1e-04,4.25,1e-04,"V1"
839,"tiger",0.528759043418185,4.3,0.25,"V1"
839,"bear",0.450644642430337,4.71,1e-04,"V1"
839,"zebra",0.29578791022852,3.4,0.2,"V1"
839,"cat",0.342276173174478,4.78,1e-04,"V1"
839,"dog",0.623758677641872,5.1,1e-04,"V1"
839,"polar bear",0.363143956266224,3.89,1e-04,"V1"
839,"grizzly bear",0.692172879632678,3.26,0.4444,"V1"
839,"black bear",0.74584732057904,4.64,0.3333,"V1"
839,"brown bear",0.80015096008879,4.53,0.5714,"V1"
839,"fish",0.272459902463465,4.9,1e-04,"V1"
839,"shark",0.534300849683236,4.1,1e-04,"V1"
839,"penguin",0.435145635332103,3.78,1e-04,"V1"
839,"otter",0.443414699359782,3.37,1e-04,"V1"
839,"seal",0.417205431920807,4.3,1e-04,"V1"
839,"hippo",0.285046109074171,3.13,1e-04,"V1"
839,"pig",0.38342736000944,4.14,0.25,"V1"
839,"horse",0.466828901895037,4.76,1e-04,"V1"
839,"cow",0.553718551252932,4.14,1e-04,"V1"
839,"llama",0.386335586510629,2.95,1e-04,"V1"
839,"alpaca",0.755472830807546,2.8,0.3333,"V1"
839,"camel",0.434340155420938,3.64,0.1667,"V1"
839,"bird",0.289088017324194,4.63,1e-04,"V1"
840,"dog",1e-04,5.1,1e-04,"V1"
840,"cat",0.623758677641872,4.78,1e-04,"V1"
840,"snake",0.44119781216733,4.23,1e-04,"V1"
840,"turtle",0.43352855063167,3.91,1e-04,"V1"
840,"centipede",0.313165963637954,2.79,0.125,"V1"
840,"mouse",0.281613832045811,4.31,1e-04,"V1"
840,"caribou",0.186918324030466,2.97,1e-04,"V1"
840,"wolf",0.377938287503288,4.35,1e-04,"V1"
840,"husky",0.556769310670472,3.29,1e-04,"V1"
840,"frog",0.301555504201587,3.89,1e-04,"V1"
840,"scorpion",0.352774330905314,3.37,0.125,"V1"
840,"grasshopper",0.379134974117632,3.03,1e-04,"V1"
840,"cockroach",0.468625699414373,3.16,1e-04,"V1"
840,"black bear",0.304901556861518,4.64,0.1429,"V1"
840,"polar bear",0.701041483650888,3.89,0.4286,"V1"
840,"grizzly bear",0.692172879632678,3.26,0.4444,"V1"
840,"antelope",0.469977450235473,3.08,0.1111,"V1"
840,"deer",0.610978558351049,4.12,1e-04,"V1"
840,"tiger",0.376120174704508,4.3,1e-04,"V1"
840,"lion",0.528759043418185,4.25,0.25,"V1"
840,"swordfish",0.254273831916992,2.67,1e-04,"V1"
840,"gopher",0.292627814563049,2.87,0.1429,"V1"
840,"porcupine",0.418459741734011,2.88,1e-04,"V1"
840,"rat",0.373920805600477,4.17,0.1111,"V1"
840,"mouse",0.604693003387871,4.31,1e-04,"V1"
840,"viper",0.278646837339007,3.31,1e-04,"V1"
840,"cottonmouth",0.387021719868462,2.1,1e-04,"V1"
841,"giraffe",1e-04,3.32,1e-04,"V1"
841,"elephant",0.531728751219335,4.08,0.1429,"V1"
841,"cat",0.396234547709263,4.78,0.1429,"V1"
841,"dog",0.623758677641872,5.1,1e-04,"V1"
841,"mantis",0.25326720080155,3.11,1e-04,"V1"
841,"shrimp",0.292813037822125,3.79,1e-04,"V1"
841,"whale",0.38160015433708,3.98,1e-04,"V1"
841,"lion",0.401184638241977,4.25,1e-04,"V1"
841,"tiger",0.528759043418185,4.3,0.25,"V1"
841,"hyena",0.353402999331038,2.8,1e-04,"V1"
841,"dingo",0.400248000648918,2.75,1e-04,"V1"
841,"crab",0.311796406651795,3.76,1e-04,"V1"
841,"scorpion",0.447367356979365,3.37,0.25,"V1"
841,"bird",0.286874044539071,4.63,1e-04,"V1"
841,"eagle",0.494692805322781,4.13,1e-04,"V1"
841,"hawk",0.56949658413453,3.81,1e-04,"V1"
841,"horse",0.354840930465305,4.76,0.5,"V1"
841,"cow",0.553718551252932,4.14,1e-04,"V1"
841,"chicken",0.48357918800001,4.63,0.2,"V1"
841,"pig",0.429527942925902,4.14,0.2,"V1"
841,"goat",0.477598781168873,4.02,1e-04,"V1"
841,"snake",0.414765856089703,4.23,1e-04,"V1"
841,"cricket",0.365679770885394,4.39,0.1667,"V1"
841,"frog",0.371803809421045,3.89,0.1667,"V1"
841,"salamander",0.540824972227101,2.76,1e-04,"V1"
841,"crocodile",0.454952736836785,3.49,1e-04,"V1"
841,"alligator",0.767597315718391,3.32,1e-04,"V1"
841,"armadillo",0.388471225935265,2.7,0.125,"V1"
841,"anteater",0.471812757498496,2.28,1e-04,"V1"
842,"dog",1e-04,5.1,1e-04,"V1"
842,"cat",0.623758677641872,4.78,1e-04,"V1"
842,"spider",0.40877206273848,4.25,1e-04,"V1"
842,"ant",0.420240231667779,3.86,1e-04,"V1"
842,"centipede",0.451442779360671,2.79,0.25,"V1"
842,"penguin",0.23079179809527,3.78,0.125,"V1"
842,"dinosaur",0.386078146588189,3.77,1e-04,"V1"
842,"tiger",0.259918394921295,4.3,0.1429,"V1"
842,"lion",0.528759043418185,4.25,0.25,"V1"
842,"horse",0.43367053727404,4.76,1e-04,"V1"
842,"mouse",0.405557406892151,4.31,0.25,"V1"
842,"hamster",0.47310706894873,3.31,0.1667,"V1"
842,"gerbil",0.62253266752953,2.44,1e-04,"V1"
842,"guinea pig",0.560630047302011,3.8,0.1,"V1"
842,"pig",0.586096529953072,4.14,0.1,"V1"
842,"hog",0.631261392020335,3.57,0.3333,"V1"
842,"boar",0.572906417346547,3.3,1e-04,"V1"
842,"bat",0.344842182523476,4.3,0.3333,"V1"
842,"whale",0.341637629739111,3.98,1e-04,"V1"
842,"rhino",0.386589194156309,3.57,1e-04,"V1"
842,"gopher",0.310149850634156,2.87,1e-04,"V1"
842,"camel",0.263857966439518,3.64,1e-04,"V1"
843,"lion",1e-04,4.25,1e-04,"V1"
843,"tiger",0.528759043418185,4.3,0.25,"V1"
843,"bear",0.450644642430337,4.71,1e-04,"V1"
843,"cat",0.44500661869508,4.78,1e-04,"V1"
843,"turtle",0.395959290703404,3.91,0.2,"V1"
843,"flamingo",0.342817895320381,3.06,1e-04,"V1"
843,"shark",0.315950603147331,4.1,1e-04,"V1"
843,"octopus",0.455230878110546,3.46,1e-04,"V1"
843,"clam",0.412762224574426,3.22,0.1429,"V1"
843,"lobster",0.536488461828749,3.65,1e-04,"V1"
843,"dolphin",0.283265920556872,3.67,0.1667,"V1"
843,"alligator",0.417044784125301,3.32,1e-04,"V1"
843,"bird",0.346296254646396,4.63,1e-04,"V1"
843,"pterodactyl",0.480124009867644,2.29,0.1333,"V1"
843,"dinosaur",0.730472577931696,3.77,0.1333,"V1"
843,"amphibian",0.412770289083593,2.72,1e-04,"V1"
843,"crab",0.372180176414598,3.76,0.125,"V1"
843,"shrimp",0.543292464597952,3.79,0.2,"V1"
843,"elephant",0.372678535345021,4.08,1e-04,"V1"
844,"dog",1e-04,5.1,1e-04,"V1"
844,"cat",0.623758677641872,4.78,1e-04,"V1"
844,"penguin",0.401242032739913,3.78,1e-04,"V1"
844,"pig",0.299721259412177,4.14,0.2857,"V1"
844,"rhino",0.395499978042693,3.57,1e-04,"V1"
844,"zebra",0.374786909504473,3.4,1e-04,"V1"
844,"leopard",0.554449968317689,3.59,1e-04,"V1"
844,"cheetah",0.69012269077637,3.2,1e-04,"V1"
844,"tiger",0.471096583632851,4.3,1e-04,"V1"
844,"deer",0.376120174704508,4.12,1e-04,"V1"
844,"bear",0.421648779975054,4.71,0.3333,"V1"
844,"moose",0.423218542908504,3.61,1e-04,"V1"
844,"elephant",0.403502798177732,4.08,1e-04,"V1"
844,"giraffe",0.531728751219335,3.32,0.1429,"V1"
844,"hippo",0.512419551841061,3.13,1e-04,"V1"
844,"hyena",0.479707301867345,2.8,0.2,"V1"
844,"snake",0.276745493486938,4.23,1e-04,"V1"
844,"horse",0.456031629100002,4.76,1e-04,"V1"
844,"sheep",0.491804495180878,4.19,1e-04,"V1"
844,"cow",0.488831024853225,4.14,1e-04,"V1"
844,"pig",0.507062208055918,4.14,1e-04,"V1"
844,"chicken",0.429527942925902,4.63,0.2,"V1"
844,"eagle",0.448375565562655,4.13,0.2,"V1"
844,"crow",0.440585092505651,3.8,1e-04,"V1"
844,"bird",0.512525624131713,4.63,1e-04,"V1"
844,"hedgehog",0.319048242093384,3.25,1e-04,"V1"
844,"groundhog",0.391597411686441,2.9,0.375,"V1"
844,"beaver",0.423582220722746,3.61,1e-04,"V1"
845,"dog",1e-04,5.1,1e-04,"V1"
845,"cat",0.623758677641872,4.78,1e-04,"V1"
845,"shark",0.39536412274923,4.1,1e-04,"V1"
845,"mouse",0.335837346205253,4.31,1e-04,"V1"
845,"lion",0.34852978356493,4.25,1e-04,"V1"
845,"giraffe",0.409562351292193,3.32,1e-04,"V1"
845,"chimpanzee",0.403732313631255,2.96,0.125,"V1"
845,"tiger",0.344805766655242,4.3,1e-04,"V1"
845,"gorilla",0.356429781381681,3.62,1e-04,"V1"
845,"horse",0.309943769661205,4.76,1e-04,"V1"
845,"polar bear",0.348613810610019,3.89,1e-04,"V1"
845,"lizard",0.373078604613089,3.63,0.1429,"V1"
845,"fish",0.345226702069523,4.9,0.2,"V1"
845,"gazelle",0.174608316656858,2.87,1e-04,"V1"
846,"dog",1e-04,5.1,1e-04,"V1"
846,"cat",0.623758677641872,4.78,1e-04,"V1"
846,"canary",0.359595399281809,3.44,0.1667,"V1"
846,"crow",0.345527348332362,3.8,0.3333,"V1"
846,"eagle",0.440585092505651,4.13,1e-04,"V1"
846,"cow",0.244795454070522,4.14,1e-04,"V1"
846,"pig",0.507062208055918,4.14,1e-04,"V1"
846,"jaguar",0.320861647886923,3.51,0.1667,"V1"
846,"cheetah",0.48729728755842,3.2,1e-04,"V1"
846,"rooster",0.274905630722807,3.31,0.2,"V1"
846,"llama",0.338031040970435,2.95,1e-04,"V1"
846,"frog",0.346635153101622,3.89,1e-04,"V1"
846,"fish",0.419826749682539,4.9,0.25,"V1"
846,"shark",0.534300849683236,4.1,1e-04,"V1"
846,"dolphin",0.406287161301196,3.67,0.1667,"V1"
846,"starfish",0.428450677518893,3,0.2857,"V1"
846,"clam",0.4532759850615,3.22,1e-04,"V1"
846,"oyster",0.575417010034238,3.54,1e-04,"V1"
846,"horseshoe crab",0.317529057966635,3.06,0.0833,"V1"
846,"osprey",0.218387610132424,2.89,0.25,"V1"
846,"leech",0.278719053756798,3.17,1e-04,"V1"
846,"grasshopper",0.357160633529375,3.03,1e-04,"V1"
846,"beetle",0.422345566173525,3.53,1e-04,"V1"
846,"stinkbug",0.489596833302961,1.27,0.125,"V1"
846,"lion",0.294859400863523,4.25,0.125,"V1"
846,"tiger",0.528759043418185,4.3,0.25,"V1"
846,"bear",0.450644642430337,4.71,1e-04,"V1"
846,"mountain lion",0.398606783379435,4.13,0.0909,"V1"
846,"hedgehog",0.298623203173673,3.25,0.0909,"V1"
846,"wolverine",0.320116539534464,3.44,1e-04,"V1"
847,"monkey",1e-04,4.07,1e-04,"V1"
847,"elephant",0.422828069976234,4.08,1e-04,"V1"
847,"rhino",0.562852427969856,3.57,0.1429,"V1"
847,"dog",0.266348210598712,5.1,1e-04,"V1"
847,"cat",0.623758677641872,4.78,1e-04,"V1"
847,"otter",0.240198051576523,3.37,1e-04,"V1"
847,"manatee",0.518901760199264,2.74,0.1667,"V1"
847,"shark",0.391871083014982,4.1,1e-04,"V1"
847,"bengal tiger",0.332639306442236,3.59,1e-04,"V1"
847,"lion",0.491052614233154,4.25,0.2,"V1"
847,"african elephant",0.438697443525877,4.01,0.2143,"V1"
847,"asian elephant",0.725527559219558,3.98,0.6429,"V1"
847,"woolly mammoth",0.369546153726455,2.89,0.0909,"V1"
847,"dinosaur",0.512455988402376,3.77,1e-04,"V1"
847,"stingray",0.329148004818183,2.93,1e-04,"V1"
847,"shrimp",0.384605071455767,3.79,0.1667,"V1"
847,"siberian cat",0.173442588855964,3.29,0.0833,"V1"
847,"husky",0.46679359527163,3.29,0.0833,"V1"
847,"polar bear",0.39130812599981,3.89,1e-04,"V1"
847,"grizzly bear",0.692172879632678,3.26,0.4444,"V1"
847,"black bear",0.74584732057904,4.64,0.3333,"V1"
847,"wolf",0.40307188010625,4.35,1e-04,"V1"
847,"fox",0.502935051328439,4.66,1e-04,"V1"
847,"chimpanzee",0.252366213017106,2.96,1e-04,"V1"
847,"gorilla",0.626782628219811,3.62,1e-04,"V1"
